Food Product,Main Ingredient,Sweetener,Fat/Oil,Seasoning,Allergens,Price ($),Customer rating (Out of 5),Prediction
Chicken Satay,Chicken,None,Peanut butter,Soy sauce,Peanuts,8.82,1.9,Contains
Peanut Butter,Peanuts,Sugar,Vegetable oil,Salt,Peanuts,16.37,4,Contains
Peanut Butter,Peanuts,Sugar,Vegetable oil,Salt,Peanuts,9.04,3.2,Contains
Chicken Satay,Chicken,None,Peanut oil,"Satay sauce, spices",Peanuts,17.35,4.2,Contains
Chicken Satay,Chicken,None,Peanut oil,"Satay sauce, spices",Peanuts,8.85,1.8,Contains
Pesto Chicken,Chicken,None,Olive oil,Pesto sauce,"Pine nuts, Dairy",10.96,1.9,Contains
Zucchini Noodles with Pesto,Zucchini,None,Olive oil,Pesto sauce,"Pine nuts, Dairy",16.36,1.3,Contains
Pesto Chicken,Chicken,None,Olive oil,Pesto sauce,"Pine nuts, Dairy",14.18,3.1,Contains
Rice Pudding,Rice,Sugar,Milk,"Cinnamon, raisins","Rice, Dairy",16.09,3.8,Contains
Shrimp Scampi,Shrimp,None,Butter,"Garlic, lemon",Shellfish,18.57,2.4,Contains
Shrimp Scampi Pasta,Shrimp,None,Butter,"Garlic, lemon",Shellfish,19.78,1.6,Contains
Garlic Shrimp,Shrimp,None,Olive oil,Garlic,Shellfish,6.05,1.6,Contains
Lemon Garlic Shrimp,Shrimp,None,Olive oil,"Lemon juice, garlic",Shellfish,6.87,1.2,Contains
Lemon Garlic Shrimp,Shrimp,None,Olive oil,"Lemon juice, garlic",Shellfish,16.13,1.7,Contains
Prawn Biryani,Prawns,None,Ghee,"Basmati rice, spices",Shellfish,6.63,1.5,Contains
Lobster Bisque,Lobster,None,Butter,"Cream, brandy","Shellfish, Dairy",8.79,2.6,Contains
Caesar Shrimp Skewers,Shrimp,None,Olive oil,Caesar dressing,"Shellfish, Dairy",12.4,2.1,Contains
Shrimp Scampi,Shrimp,None,Butter,"Garlic, lemon","Shellfish, Dairy",18.48,4.8,Contains
Lobster Bisque,Lobster,None,Butter,"Cream, brandy","Shellfish, Dairy",13.99,2.2,Contains
Caesar Shrimp Skewers,Shrimp,None,Olive oil,Caesar dressing,"Shellfish, Dairy",12.79,3.4,Contains
Prawn Curry,Prawns,None,Coconut milk,Curry spices,"Shellfish, Dairy",14.95,3.9,Contains
Lobster Roll,Lobster,None,Mayonnaise,"Celery, lemon juice","Shellfish, Eggs",16.2,4.4,Contains
Lobster Roll,Lobster,None,Mayonnaise,"Celery, lemon juice","Shellfish, Eggs",15.55,1.5,Contains
Bacon-Wrapped Shrimp,Shrimp,None,Bacon,Seasonings,"Shellfish, Pork",5.55,4.5,Contains
Shrimp Fried Rice,Shrimp,None,Vegetable oil,Soy sauce,"Shellfish, Soybeans",12.06,3.7,Contains
Soy Milk,Soybeans,Sugar,None,Emulsifiers,Soybeans,19.49,1.7,Contains
Soy Milk,Soybeans,Sugar,None,Emulsifiers,Soybeans,13.81,4.1,Contains
Tofu Stir-Fry,Tofu,None,Vegetable oil,Soy sauce,Soybeans,5.11,4.7,Contains
Miso Soup,Miso paste,None,None,"Tofu, seaweed",Soybeans,11.86,2.9,Contains
Tofu Scramble,Tofu,None,Vegetable oil,"Turmeric, spices",Soybeans,18.93,2.2,Contains
Chicken Teriyaki,Chicken,None,Soy sauce,"Honey, ginger",Soybeans,15.31,4,Contains
Tofu Stir-Fry,Tofu,None,Vegetable oil,Soy sauce,Soybeans,18.59,2.2,Contains
Teriyaki Beef,Beef,None,Soy sauce,"Teriyaki sauce, vegetables",Soybeans,12.47,4.3,Contains
Sushi Rolls,Sushi rice,None,Soy sauce,"Nori (seaweed), fish","Soybeans, Fish",15.85,4.4,Contains
Wheat Bread,Wheat flour,None,None,Salt,Wheat,13.92,4.9,Contains
Wheat Bread,Wheat flour,None,None,Salt,Wheat,18.79,1.1,Contains
Zucchini Bread,Zucchini,Sugar,Vegetable oil,Flour,Wheat,11.8,3.4,Contains
Chicken Noodle Casserole,Chicken,None,Butter,"Noodles, vegetables",Wheat,9.5,4.5,Contains
Onion Rings,Onions,None,Vegetable oil,Flour,Wheat,11.19,1.5,Contains
Chicken Pot Pie,Chicken,None,Butter,"Vegetables, pastry",Wheat,16.05,4.4,Contains
Grilled Portobello Mushroom Burger,Portobello mushrooms,None,None,"Burger bun, vegetables",Wheat,17.03,3.8,Contains
Aloo Paratha,Potatoes,None,Ghee,"Wheat flour, spices",Wheat,5.64,3,Contains
Oatmeal Raisin Cookies,Oats,Sugar,Butter,Flour,"Wheat, Dairy",18.21,1.4,Contains
Oatmeal Raisin Cookies,Oats,Sugar,Butter,Flour,"Wheat, Dairy",17.15,3.9,Contains
Pancakes,Flour,Sugar,Butter,Baking powder,"Wheat, Dairy",10.4,4.5,Contains
Carrot Cake,Carrots,Sugar,Vegetable oil,Cinnamon,"Wheat, Dairy",12.02,3.5,Contains
Blueberry Muffins,Blueberries,Sugar,Butter,Flour,"Wheat, Dairy",15.89,4.9,Contains
Chocolate Chip Cookies,Flour,Sugar,Butter,Chocolate chips,"Wheat, Dairy",8.22,2.1,Contains
Mushroom Risotto,Arborio rice,None,Butter,Mushroom,"Wheat, Dairy",13.93,1.4,Contains
Cinnamon Rolls,Flour,Sugar,Butter,Cinnamon,"Wheat, Dairy",14.32,4.5,Contains
Pineapple Upside-Down Cake,Pineapple,Sugar,Butter,Flour,"Wheat, Dairy",14.83,3.5,Contains
Apple Pie,Apples,Sugar,Butter,Cinnamon,"Wheat, Dairy",9.24,4.3,Contains
Banana Bread,Bananas,Sugar,Butter,Flour,"Wheat, Dairy",16.56,3.6,Contains
Vanilla Cupcakes,Flour,Sugar,Butter,Vanilla extract,"Wheat, Dairy",7.86,2.4,Contains
Apple Crisp,Apples,Sugar,Butter,Cinnamon,"Wheat, Dairy",6.29,1.4,Contains
Pasta Carbonara,Pasta,None,Bacon,"Egg, Parmesan cheese","Wheat, Dairy",8.71,3,Contains
Blueberry Pancakes,Flour,Sugar,Butter,Blueberries,"Wheat, Dairy",6.84,4.9,Contains
Lemon Bars,Flour,Sugar,Butter,Lemon juice,"Wheat, Dairy",9.78,1.1,Contains
Pumpkin Pie,Pumpkin,Sugar,Butter,"Cinnamon, nutmeg","Wheat, Dairy",8.9,3.6,Contains
Mixed Berry Pie,Mixed berries,Sugar,Butter,Flour,"Wheat, Dairy",8.72,4.9,Contains
Garlic Bread,Bread,None,Butter,Garlic,"Wheat, Dairy",13.22,4.1,Contains
Berry Cobbler,Mixed berries,Sugar,Butter,Flour,"Wheat, Dairy",13.56,2,Contains
Baked Ziti,Pasta,None,Cheese,Tomato sauce,"Wheat, Dairy",14.3,4.3,
Baked Ziti,Pasta,None,Cheese,Tomato sauce,"Wheat, Dairy",7.51,1.1,Contains
Key Lime Pie,Lime juice,Sugar,Butter,Graham cracker crust,"Wheat, Dairy",17.46,1.2,Contains
Lemon Poppy Seed Muffins,Flour,Sugar,Butter,"Lemon zest, poppy seeds","Wheat, Dairy",13.56,2.6,Contains
Chicken Quesadilla,Chicken,None,Butter,Cheese,"Wheat, Dairy",11.5,4.3,Contains
Pancake Stack,Flour,Sugar,Butter,Maple syrup,"Wheat, Dairy",19.25,4,Contains
Strawberry Shortcake,Strawberries,Sugar,Whipped cream,Shortcake,"Wheat, Dairy",8.82,4.6,Contains
Berry Crumble,Mixed berries,Sugar,Butter,"Oats, cinnamon","Wheat, Dairy",10.02,4.8,Contains
Raspberry Cheesecake,Cream cheese,Sugar,Butter,"Graham cracker crust, raspberries","Wheat, Dairy",11.93,1.4,Contains
Blueberry Pancakes,Flour,Sugar,Butter,Blueberries,"Wheat, Dairy",8.55,3.7,Contains
Oatmeal Raisin Cookies,Oats,Brown sugar,Butter,"Raisins, cinnamon","Wheat, Dairy",13.56,3.3,Contains
Apple Crisp,Apples,Sugar,Butter,"Cinnamon, oats","Wheat, Dairy",11.87,1.3,Contains
Chicken Enchiladas,Chicken,None,Enchilada sauce,"Cheese, tortillas","Wheat, Dairy",6.82,1.2,Contains
Caesar Salad Wrap,Romaine lettuce,None,Caesar dressing,"Parmesan cheese, croutons","Wheat, Dairy",10.76,3.5,Contains
Caesar Salad Wrap,Romaine lettuce,None,Caesar dressing,"Parmesan cheese, croutons","Wheat, Dairy",15.05,2.2,Contains
S'mores,Graham crackers,Marshmallows,Chocolate,None,"Wheat, Dairy",18.4,4.3,Contains
Tiramisu,Ladyfingers,Sugar,Mascarpone cheese,"Coffee, cocoa","Wheat, Dairy",19.56,1.6,Contains
Cinnamon Rolls,Dough,Sugar,Butter,"Cinnamon, icing","Wheat, Dairy",7.93,3.8,Contains
Chicken Caesar Salad,Chicken,None,Caesar dressing,"Romaine lettuce, croutons","Wheat, Dairy",19.93,3.8,Contains
Vegetable Lasagna,Vegetables,None,Olive oil,"Tomato sauce, cheese","Wheat, Dairy",8.58,1.5,Contains
Garlic Bread,Bread,None,Butter,Garlic,"Wheat, Dairy",13.48,1.9,Contains
Chicken Alfredo Pizza,Pizza dough,None,None,"Chicken, Alfredo sauce","Wheat, Dairy",19.7,1.1,Contains
Caesar Pasta Salad,Pasta,None,Caesar dressing,"Romaine lettuce, Parmesan cheese","Wheat, Dairy",15.05,4.1,Contains
Baked Apple,Apples,Sugar,Butter,"Cinnamon, oats","Wheat, Dairy",6.66,4.4,Contains
Apple Pie,Apples,Sugar,Butter,"Cinnamon, pastry","Wheat, Dairy",15.13,1.9,Contains
Chicken Parmesan,Chicken,None,Olive oil,"Tomato sauce, cheese","Wheat, Dairy",18.06,5,Contains
Pumpkin Pie,Pumpkin,Sugar,Butter,"Pumpkin spice, pastry","Wheat, Dairy",13.4,3.7,Contains
Blueberry Muffins,Flour,Sugar,Butter,Blueberries,"Wheat, Dairy",11.11,3.4,Contains
Sausage and Pepper Pizza,Pizza dough,None,None,"Sausage, bell peppers","Wheat, Dairy",14.41,2.8,Contains
Beef Wellington,Beef,None,Butter,"Mushrooms, puff pastry","Wheat, Dairy",15.45,1.1,Contains
Baked Ziti,Pasta,None,None,"Tomato sauce, cheese","Wheat, Dairy",5.16,1.3,Contains
Lemon Poppy Seed Muffins,Flour,Sugar,Butter,"Lemon zest, poppy seeds","Wheat, Dairy",19.84,4.6,Contains
Apple Crisp,Apples,Sugar,Butter,"Cinnamon, oats","Wheat, Dairy",5.67,4.2,Contains
Chicken Enchiladas,Chicken,None,Enchilada sauce,"Cheese, tortillas","Wheat, Dairy",6.31,3.2,Contains
Caesar Salad Wrap,Romaine lettuce,None,Caesar dressing,"Parmesan cheese, croutons","Wheat, Dairy",16.74,4.7,Contains
S'mores,Graham crackers,Marshmallows,Chocolate,None,"Wheat, Dairy",14.18,4.4,Contains
Tiramisu,Ladyfingers,Sugar,Mascarpone cheese,"Coffee, cocoa","Wheat, Dairy",13.92,4.9,Contains
Cinnamon Rolls,Dough,Sugar,Butter,"Cinnamon, icing","Wheat, Dairy",18.24,3.3,Contains
Chicken Caesar Salad,Chicken,None,Caesar dressing,"Romaine lettuce, croutons","Wheat, Dairy",17,4.1,Contains
Vegetable Lasagna,Vegetables,None,Olive oil,"Tomato sauce, cheese","Wheat, Dairy",15.56,3.1,Contains
Garlic Bread,Bread,None,Butter,Garlic,"Wheat, Dairy",11.49,5,Contains
Chicken Alfredo Pizza,Pizza dough,None,None,"Chicken, Alfredo sauce","Wheat, Dairy",10.98,2.4,Contains
Caesar Pasta Salad,Pasta,None,Caesar dressing,"Romaine lettuce, Parmesan cheese","Wheat, Dairy",15.29,4.8,Contains
Baked Apple,Apples,Sugar,Butter,"Cinnamon, oats","Wheat, Dairy",19.66,4.9,Contains
Apple Pie,Apples,Sugar,Butter,"Cinnamon, pastry","Wheat, Dairy",18.7,1.8,Contains
Chicken Parmesan,Chicken,None,Olive oil,"Tomato sauce, cheese","Wheat, Dairy",13.29,3.7,Contains
Pumpkin Pie,Pumpkin,Sugar,Butter,"Pumpkin spice, pastry","Wheat, Dairy",15.39,4.5,Contains
Blueberry Muffins,Flour,Sugar,Butter,Blueberries,"Wheat, Dairy",15.07,2.1,Contains
Sausage and Pepper Pizza,Pizza dough,None,None,"Sausage, bell peppers","Wheat, Dairy",16.88,1.7,Contains
Beef Wellington,Beef,None,Butter,"Mushrooms, puff pastry","Wheat, Dairy",10.6,3.6,Contains
Jalebi,Flour,Sugar,Ghee,Saffron syrup,"Wheat, Dairy",13.5,1.1,Contains
Butter Naan,Flour,None,Butter,None,"Wheat, Dairy",14.96,3.2,Contains
Tiramisu,Ladyfingers,Sugar,"Mascarpone cheese, coffee liqueur",Cocoa powder,"Wheat, Dairy, Alcohol",13.86,4.4,Contains
Chocolate Cake,Flour,Sugar,Butter,Cocoa powder,"Wheat, Dairy, Cocoa",19.26,2.9,Contains
Chocolate Chip Pancakes,Flour,Sugar,Butter,Chocolate chips,"Wheat, Dairy, Cocoa",6.34,1.7,Contains
Lemon Bars,Lemon juice,Sugar,Butter,"Flour, eggs","Wheat, Dairy, Eggs",14.18,3.8,Contains
Lemon Bars,Lemon juice,Sugar,Butter,"Flour, eggs","Wheat, Dairy, Eggs",5.07,2.9,Contains
Pecan Pie,Pecans,Sugar,Butter,Corn syrup,"Wheat, Dairy, Nuts",11.95,4.4,Contains
Zucchini Bread,Zucchini,Sugar,Butter,"Cinnamon, nuts","Wheat, Dairy, Nuts",12.67,3.4,Contains
Banana Bread,Bananas,Sugar,Butter,"Cinnamon, nuts","Wheat, Dairy, Nuts",15.83,2.4,Contains
Hawaiian Pizza,Pizza dough,None,None,"Pineapple, ham","Wheat, Pork, Dairy",8.55,2.3,Contains
